entity_value_cleaned
""
85 centimetre
110 centimetre
20 centimetre
20 centimetre
3.54 inch
3.54 inch
3.54 inch
50 centimetre
20 centimetre
20 centimetre
3.5 centimetre
25 centimetre
25 centimetre
450 millimetre
450 millimetre
2.2 inch
400 gram
3.5 centimetre
16 inch
23 centimetre
135 millimetre
135 millimetre
50 centimetre
50 centimetre
3 centimetre
35 centimetre
35 centimetre
600 metre
600 metre
12.0 inch
12.0 inch
""
""
""
6.97 inch
""
""
102 centimetre
""
""
24 centimetre
24 centimetre
1 centimetre
1 centimetre
""
15 inch
15 inch
15 inch
724 millimetre
11.8 inch
""
13.8 inch
""
""
""
""
15.6 centimetre
15.6 centimetre
""
4 inch
4 inch
""
6.7 inch
6.7 inch
11 pound
7.1 inch
7.1 inch
80 centimetre
""
13 millimetre
18 centimetre
18 centimetre
18 centimetre
40 centimetre
60 centimetre
60 centimetre
6 centimetre
6 centimetre
""
53 millimetre
16 centimetre
16 centimetre
""
144 millimetre
28.2 centimetre
""
""
""
13.5 centimetre
13.5 centimetre
13.5 centimetre
24 volt
22 gram
7.09 inch
7.09 inch
""
""
30 gram
""
3.3 inch
3.3 inch
5.5 centimetre
5.5 centimetre
5.8 centimetre
0.9 pounds
""
""
14 centimetre
7 centimetre
""
73 centimetre
73 centimetre
6.44 inch
""
""
""
330 millilitre
47.2 inch
21 centimetre
7.07 inch
7.07 inch
""
""
14.5 centimetre
""
""
2 centimetre
""
""
""
28 centimetre
28 centimetre
28 centimetre
24 centimetre
24 centimetre
35.8 inch
35.8 inch
10.51 inch
10.51 inch
10.51 inch
8 inch
100 millimetre
30 centimetre
10 centimetre
10 centimetre
00 metre
""
""
158 millimetre
17.5 centimetre
""
""
58 millimetre
0.94 inch
""
10 centimetre
""
8 centimetre
3.2 inch
3.2 inch
70 centimetre
70 centimetre
70 centimetre
""
""
4 centimetre
75 centimetre
750 millimetre
26 centimetre
26 centimetre
""
""
2.7 inch
145 millimetre
2.8 inch
""
""
""
""
47.5 centimetre
4 gram
""
""
35 centimetre
35 centimetre
60 centimetre
60 centimetre
14.5 centimetre
""
""
2.3 centimetre
2.3 centimetre
168 centimetre
102 centimetre
11 centimetre
""
""
""
148.6 centimetre
""
""
""
14.2 inch
14.2 inch
12.5 millimetre
4.50 centimetre
4.50 centimetre
28 centimetre
14 centimetre
24 centimetre
400 metre
""
""
""
""
2.75 inch
""
""
""
15 centimetre
""
57 centimetre
28 millimetre
28 millimetre
""
21.5 inch
12.5 centimetre
""
""
""
""
""
11.4 inch
11.4 inch
""
""
4.5 centimetre
25 millimetre
25 millimetre
25 millimetre
12 centimetre
""
6.3 inch
4 inch
4 inch
24 centimetre
24 centimetre
24 centimetre
""
""
""
39.5 centimetre
39.5 centimetre
""
0.78 inch
0.78 inch
""
49 watt
""
""
""
""
""
163 millimetre
20 millimetre
30 centimetre
1 centimetre
45 millimetre
45 millimetre
19 centimetre
11 centimetre
11 centimetre
34 centimetre
34 centimetre
7.48 inch
7.48 inch
210 millimetre
210 millimetre
""
""
""
""
""
""
""
4.4 kilogram
73 millimetre
73 millimetre
215 centimetre
215 centimetre
215 centimetre
""
""
2.95 inch
2.95 inch
""
""
290 millimetre
290 millimetre
290 millimetre
52 centimetre
17.1 centimetre
""
20 centimetre
0.7 watt
12 volt
28 centimetre
""
""
107 centimetre
107 centimetre
102 centimetre
3.5 inch
2 metre
2 metre
240 volt
""
""
21.00 centimetre
21.00 centimetre
""
65 centimetre
""
2.8 kilogram
""
280 millimetre
30 centimetre
30 centimetre
""
""
""
""
""
13 centimetre
29.5 centimetre
29.5 centimetre
7.5 centimetre
7.5 centimetre
30 centimetre
13.3 inch
13.3 inch
2.2 metre
""
""
""
18 centimetre
18 centimetre
18 centimetre
5.5 centimetre
5.5 centimetre
5.5 centimetre
50 metre
14.7 inch
14.7 inch
4.73 litre
182 centimetre
24 metre
100 centimetre
""
""
71 inch
""
""
6 centimetre
6 centimetre
6 centimetre
40.gram
13.0 inch
7 centimetre
""
""
5 centimetre
11.9 centimetre
""
""
500 milligram
92 centimetre
""
12.5 centimetre
27 centimetre
5.5 centimetre
5.5 centimetre
""
""
490 millimetre
12 centimetre
12 centimetre
15 millimetre
15 millimetre
15 millimetre
120 centimetre
120 centimetre
500 gram
""
""
""
""
""
9 centimetre
5.6 centimetre
5.6 centimetre
384 gram
0.37 inch
7.5 centimetre
7.5 centimetre
""
""
17.5 centimetre
17.5 centimetre
1220 millimetre
1220 millimetre
1220 millimetre
60 centimetre
8.27 inch
20 centimetre
20 centimetre
""
17 centimetre
17 millimetre
17 millimetre
40 centimetre
15.7 inch
55 millimetre
30 centimetre
30 centimetre
11 centimetre
11 centimetre
20 centimetre
11 centimetre
11 centimetre
""
""
""
""
""
3.3 foot
3.3 foot
3.3 foot
1 litre
""
100 millimetre
24 centimetre
24 centimetre
24 centimetre
115 centimetre
115 centimetre
20 centimetre
10 gram
14 millimetre
3.9 inch
""
4.5 centimetre
4.5 centimetre
4.5 centimetre
40 centimetre
19 centimetre
28 centimetre
33.8 inch
3.6 inch
6 centimetre
6 centimetre
120 centimetre
20 centimetre
20 centimetre
""
""
""
""
""
10 inch
0.8 centimetre
60 millimetre
60 millimetre
5 centimetre
28.3 gram
""
""
39 centimetre
39 centimetre
39 centimetre
""
""
15.25 centimetre
400 watt
""
8 centimetre
900 watt
34.6 centimetre
""
""
""
""
500 centimetre
500 centimetre
""
""
20 centimetre
20 centimetre
0.24 pounds
""
""
""
""
16 millimetre
16 millimetre
16 millimetre
36 inch
46 centimetre
46 centimetre
""
""
""
110 metre
110 metre
21 centimetre
21 centimetre
8.4 inch
8.4 inch
""
""
""
27 centimetre
27 centimetre
27 centimetre
9 metre
9 metre
10.5 centimetre
10.5 centimetre
10.5 centimetre
""
18 centimetre
18 centimetre
15.5 centimetre
15.5 centimetre
""
100 centimetre
3 metre
3 metre
6 centimetre
""
""
8.27 inch
32 centimetre
32 centimetre
5.5 inch
5.5 inch
""
""
""
""
""
6 inch
6 inch
6 inch
""
""
210 centimetre
210 centimetre
4.5 inch
4.5 inch
4.5 inch
""
5.9 inch
36 centimetre
""
""
220 centimetre
220 centimetre
4.9 inch
4.9 inch
533 millimetre
10 centimetre
179 centimetre
""
""
""
240 metre
240 metre
4 centimetre
4 centimetre
11.3 gram
0.36 inch
""
0.8 inch
4.50 centimetre
175 centimetre
18 centimetre
""
""
""
""
""
9.5 centimetre
9.5 centimetre
30 centimetre
""
""
44.10 inch
""
""
""
""
""
3 centimetre
3 centimetre
15.78 inch
8.5 centimetre
""
37.5 inch
37.5 inch
37.5 inch
""
""
""
""
""
11.5 centimetre
11.5 centimetre
17 centimetre
136 centimetre
4.72 inch
4.72 inch
125 millimetre
125 millimetre
5.3 centimetre
""
""
10.8 centimetre
10.8 centimetre
""
""
""
13 inch
""
6 centimetre
6 centimetre
6 centimetre
""
15 centimetre
20 centimetre
32 centimetre
32 centimetre
100 centimetre
""
60 centimetre
5 centimetre
5 centimetre
137 centimetre
137 centimetre
74 centimetre
""
""
6 centimetre
4.8 centimetre
""
""
2 kilogram
""
13 centimetre
47 millimetre
15.7 inch
15.7 inch
""
114 centimetre
39.75 inch
360 millimetre
360 millimetre
""
""
30 centimetre
""
""
20 volt
""
12 volt
6 centimetre
6 centimetre
280 millimetre
280 millimetre
280 millimetre
""
""
""
4.8 centimetre
4.8 centimetre
12.99 inch
40 centimetre
9 foot
9 foot
9 foot
""
""
5.1 inch
5.1 inch
0.32 ounce
10.8 centimetre
10.8 centimetre
""
""
""
0.32 ounce
""
3.93 inch
3.93 inch
""
90 centimetre
""
90 centimetre
160 centimetre
133 centimetre
""
14 inch
14 inch
8 centimetre
8 centimetre
100 centimetre
100 centimetre
2.95 inch
""
29.5 inch
8.5 centimetre
""
""
1.5 centimetre
""
""
12.02 inch
59.8 millimetre
59.8 millimetre
27 centimetre
27 centimetre
200 gram
50 centimetre
50 centimetre
420 millimetre
420 millimetre
""
""
""
0.7 inch
""
8 inch
8 inch
92.8 centimetre
92.8 centimetre
92.8 centimetre
6 inch
21 centimetre
21 centimetre
""
""
""
""
""
90 millimetre
""
""
11.5 centimetre
11.5 centimetre
22.3 centimetre
22.3 centimetre
10 centimetre
10 centimetre
1.65 inch
13 centimetre
""
30 centimetre
30 centimetre
14 centimetre
110 millimetre
110 millimetre
3 metre
3 metre
16 centimetre
16 centimetre
""
""
""
""
24 inch
""
200 centimetre
200 centimetre
500 millimetre
4.7 inch
4.7 inch
60 millimetre
60 millimetre
13 centimetre
13 centimetre
24 volt
""
""
""
""
""
8 centimetre
41 centimetre
41 centimetre
4.7 inch
4.7 inch
12 centimetre
12 centimetre
12 centimetre
17 centimetre
17 centimetre
27 centimetre
27 centimetre
8.5 centimetre
8.5 centimetre
""
""
""
""
33 centimetre
460 millimetre
460 millimetre
5.91 inch
5.91 inch
896 millimetre
2.1 inch
1200 watt
""
""
10 ounce
""
43 inch
43 inch
""
12 centimetre
12 centimetre
95.7 centimetre
1 centimetre
305 millimetre
8 centimetre
""
""
5.5 centimetre
14.6 centimetre
4 gram
12.6 inch
12 centimetre
12 centimetre
38 millimetre
38 millimetre
38 millimetre
7 inch
7 inch
7 inch
2 metre
12 inch
12 inch
18 ounce
12.5 centimetre
""
""
10 centimetre
10 centimetre
""
""
5 centimetre
5 centimetre
""
""
""
""
236 millilitre
26 centimetre
26 centimetre
""
21 centimetre
21 centimetre
10 centimetre
10 centimetre
8.26 inch
8.26 inch
5 centimetre
1 litre
7 volt
""
46 centimetre
46 centimetre
""
""
""
""
6.75 inch
6.75 inch
""
""
""
""
""
""
3.14 inch
4 inch
4 inch
12 centimetre
""
""
""
5.0 inch
""
""
""
6.25 inch
6.25 inch
500 metre
8.1 ounce
3 pound
33 centimetre
18 centimetre
18 centimetre
18 centimetre
6.2 inch
20 centimetre
20 centimetre
""
1.8 inch
1.8 inch
180 centimetre
""
""
15.7 inch
15.7 inch
275 millimetre
275 millimetre
275 millimetre
42 centimetre
52 centimetre
350 metre
350 metre
104 centimetre
104 centimetre
2.5 inch
2.5 inch
2.5 inch
54 inch
17.1 centimetre
5.1 inch
5.1 inch
5.5 centimetre
5.5 centimetre
5.5 centimetre
""
""
5 centimetre
5 centimetre
8 inch
8 inch
8 inch
19 centimetre
19 centimetre
19 centimetre
200 millilitre
0.62 pounds
710 millilitre
""
""
""
10 centimetre
160 centimetre
160 centimetre
""
4.7 inch
4.7 inch
""
1.2 kilogram
""
35 centimetre
35 centimetre
50 millimetre
50 millimetre
28.4 centimetre
28.4 centimetre
35 centimetre
32 centimetre
""
9.37 inch
9.37 inch
39 centimetre
39 centimetre
""
""
""
6 millimetre
23.5 centimetre
25 centimetre
25 centimetre
4.7 centimetre
4.7 centimetre
""
""
""
2.5 centimetre
2.5 centimetre
180 millilitre
78 inch
78 inch
230 millimetre
""
""
""
""
38 centimetre
38 centimetre
5 centimetre
24 inch
55 millimetre
55 millimetre
14 millimetre
14 millimetre
209 gram
60 centimetre
7.5 centimetre
36 inch
36 inch
19 centimetre
120 millimetre
120 millimetre
""
2.5 inch
""
27 millimetre
27 millimetre
""
""
22.5 inch
22.5 inch
22.5 inch
""
""
2 centimetre
2 centimetre
""
9.7 centimetre
9.7 centimetre
110 centimetre
15 centimetre
""
""
""
115 centimetre
473 millilitre
20 centimetre
""
55 centimetre
3.5 inch
3.5 inch
3.5 inch
""
25 millimetre
85 millimetre
22.6 centimetre
22.6 centimetre
11.5 inch
11.5 inch
""
50 centimetre
""
""
""
""
""
6 inch
3 metre
3 metre
""
""
""
""
""
16.5 centimetre
16.5 centimetre
16.5 centimetre
""
5 foot
5 foot
42 centimetre
42 centimetre
""
800 watt
""
""
""
17 centimetre
17 centimetre
""
""
""
82 centimetre
13.5 inch
""
8 centimetre
8 centimetre
26.4 inch
""
""
120 millimetre
5.25 inch
""
""
44 centimetre
50 centimetre
50 centimetre
50 centimetre
4.7 inch
4.7 inch
4.7 inch
3 centimetre
""
""
2 inch
11 millimetre
""
7.0 inch
7.0 inch
""
325 millilitre
""
75 centimetre
20 centimetre
18 millimetre
20 centimetre
20 centimetre
20 centimetre
74.93 centimetre
""
""
""
""
30 centimetre
4 metre
""
2.5 centimetre
""
""
33.46 inch
33.46 inch
""
""
""
""
""
""
44 watt
""
25 centimetre
9.8 inch
4 centimetre
4 centimetre
6.85 inch
6.85 inch
6.85 inch
6 inch
30 centimetre
30 centimetre
1.30 inch
""
""
""
""
""
""
""
7.09 inch
""
""
18 centimetre
6.1 centimetre
6.1 centimetre
6.1 centimetre
6.1 centimetre
6.1 centimetre
66 centimetre
13.5 centimetre
100 millimetre
""
9 centimetre
""
""
100 centimetre
7.0 inch
7.0 inch
200 centimetre
200 centimetre
200 centimetre
1.89 inch
""
165 centimetre
165 centimetre
50 centimetre
50 centimetre
6.30 inch
6.30 inch
680 metre
680 metre
""
""
""
14 centimetre
50 centimetre
50 centimetre
50 centimetre
4 centimetre
1730 millimetre
1730 millimetre
1730 millimetre
6 kilogram
5 centimetre
270 millimetre
96 centimetre
""
9.5 centimetre
9.5 centimetre
""
""
""
""
4 centimetre
11.4 inch
1500 metre
1500 metre
1500 metre
8 centimetre
72 inch
72 inch
72 inch
""
14 centimetre
10.6 centimetre
10.6 centimetre
10.6 centimetre
100 centimetre
""
""
""
""
""
""
42 millimetre
42 millimetre
8 ounce
20 centimetre
20 centimetre
50 millimetre
50 millimetre
""
""
""
""
""
""
""
5 centimetre
5 centimetre
9 centimetre
27.5 centimetre
""
""
""
20 centimetre
2.2 centimetre
2.2 centimetre
150 centimetre
150 centimetre
68 millimetre
6 inch
""
""
33 centimetre
0100 millimetre
0100 millimetre
12.5 centimetre
14.5 centimetre
8.8 inch
8.8 inch
""
""
""
""
""
""
60 millimetre
60 millimetre
60 millimetre
3 foot
""
""
5 volt
3 inch
3 inch
9.4 inch
9.4 inch
32 millimetre
800 watt
220 volt
9.3 inch
9.3 inch
50 millimetre
""
""
43.5 centimetre
16.06 inch
16.06 inch
11 centimetre
11 centimetre
""
30 centimetre
9 centimetre
9 centimetre
""
""
6 centimetre
6 centimetre
6 centimetre
17.5 centimetre
17.5 centimetre
17.5 centimetre
1.4 inch
24 inch
24 inch
3.7 volt
""
21 centimetre
21 centimetre
13.2 centimetre
140 centimetre
48 millimetre
33 centimetre
33 centimetre
15 centimetre
170 centimetre
""
019 centimetre
019 centimetre
""
37 centimetre
37 centimetre
37 centimetre
""
120 gram
2.5 centimetre
2.5 centimetre
2.5 centimetre
""
""
4 centimetre
6.5 centimetre
""
5 centimetre
""
""
16 centimetre
16 centimetre
""
""
4 centimetre
4 centimetre
""
5 centimetre
""
""
""
""
18.5 centimetre
18.5 centimetre
18.5 centimetre
38 centimetre
16 metre
4 centimetre
4 centimetre
48.5 centimetre
160 millimetre
2.16 inch
793 gram
15 centimetre
15 centimetre
15 centimetre
18 ounce
7 centimetre
7 centimetre
7 centimetre
""
5.5 centimetre
""
""
""
""
12 inch
180 centimetre
180 centimetre
""
""
""
3.2 centimetre
18.6 centimetre
22.5 centimetre
35 millimetre
35 millimetre
26 centimetre
26 centimetre
""
15 millimetre
19 centimetre
19 centimetre
""
8.5 centimetre
4 inch
2.5 inch
2.5 inch
12 ounce
""
""
""
""
4.3 inch
14 centimetre
60 centimetre
""
""
23.5 centimetre
23.5 centimetre
3.25 inch
3.25 inch
17.9 centimetre
22 centimetre
22 centimetre
22 centimetre
""
32 centimetre
32 centimetre
""
2 inch
51 inch
51 inch
""
""
""
4.5 centimetre
4.5 centimetre
""
""
5 metre
5 metre
6 centimetre
""
""
1200 watt
""
29 centimetre
29 centimetre
""
""
""
3.9 kilogram
""
15 gram
0.8 inch
0.8 inch
""
12.2 inch
12.2 inch
2 inch
""
3.8 ounce
8 ounce
2.1 foot
2.1 foot
""
""
""
14 centimetre
14 centimetre
14 centimetre
4.3 inch
4.3 inch
""
""
29 centimetre
29 centimetre
29 centimetre
15.7 inch
6 gram
7 centimetre
7 centimetre
8 centimetre
8 centimetre
14 millilitre
4.3 centimetre
4.3 centimetre
6.9 inch
2.55 inch
2.55 inch
""
100 centimetre
95 centimetre
95 centimetre
15 centimetre
15 centimetre
2.5 centimetre
11 centimetre
11 centimetre
200 centimetre
200 centimetre
203.2 centimetre
8 inch
8 centimetre
8 centimetre
8 centimetre
460 millimetre
15 centimetre
15 centimetre
45 centimetre
45 centimetre
3.74 inch
3.74 inch
12 centimetre
""
""
2 inch
2 inch
""
""
640 millimetre
13 centimetre
11.8 inch
24.5 centimetre
24.5 centimetre
24.5 centimetre
11.5 centimetre
11.5 centimetre
24 centimetre
""
""
""
52.4 millimetre
52.4 millimetre
7 ounce
91.1 centimetre
3.9 inch
3.9 inch
3.9 inch
43 centimetre
9 centimetre
9 centimetre
25.4 centimetre
""
""
""
120 kilogram
""
""
32.5 centimetre
""
""
7 centimetre
7 centimetre
7 centimetre
28.7 inch
1 kilogram
16.8 volt
""
""
23.5 centimetre
215 millimetre
""
""
""
8.5 inch
8.5 inch
27.1 centimetre
5 centimetre
5 centimetre
""
""
""
""
""
600 gram
""
122 centimetre
12 centimetre
12 centimetre
100 gram
5.11 inch
22 centimetre
22 centimetre
9 inch
9 inch
9.5 centimetre
9.5 centimetre
29 centimetre
""
""
130 millimetre
""
67 centimetre
67 centimetre
400 metre
400 metre
87 centimetre
87 centimetre
87 centimetre
""
""
""
20 centimetre
20 centimetre
20 centimetre
""
""
11 inch
0.59 inch
65 millimetre
65 millimetre
120 millimetre
120 millimetre
""
5.1 inch
5.1 inch
300 metre
300 metre
""
""
2.48 inch
30 metre
4 ounce
700 watt
77 centimetre
""
20.5 centimetre
20.5 centimetre
""
""
""
""
34.5 centimetre
34.5 centimetre
34.5 centimetre
8 centimetre
""
15 millimetre
25 millimetre
""
240 millimetre
""
""
""
""
30.5 millimetre
30.5 millimetre
11 inch
11 inch
""
12.91 inch
25 centimetre
25 centimetre
2.16 inch
12 centimetre
12 centimetre
12 centimetre
22 centimetre
13.4 centimetre
""
16 centimetre
16 centimetre
16 centimetre
""
""
10 centimetre
25 centimetre
24 centimetre
24 centimetre
23 centimetre
23 centimetre
24 centimetre
24 centimetre
55 millilitre
13 centimetre
""
60 metre
60 metre
60 metre
60 metre
18.0 centimetre
""
""
8 centimetre
45 centimetre
0 centimetre
0 centimetre
0.27 inch
25.5 centimetre
21.5 centimetre
5 foot
30 centimetre
""
14 centimetre
14 centimetre
10.23 inch
27 centimetre
27 centimetre
18.3 metre
40 centimetre
80 millimetre
""
""
160 centimetre
170 centimetre
170 centimetre
170 centimetre
""
""
""
25 centimetre
8 centimetre
8 centimetre
8 centimetre
11 gram
""
1825.00 millimetre
2.1 centimetre
2.1 centimetre
2.1 centimetre
39.3 inch
""
""
7.2 centimetre
7.2 centimetre
""
1.77 inch
""
16 centimetre
4.3 inch
4.3 inch
4.2 centimetre
4.2 centimetre
4.2 centimetre
116 centimetre
0.4 inch
""
70 millimetre
70 millimetre
70 millimetre
32 centimetre
""
500 metre
500 metre
""
""
""
""
""
""
""
""
1800 metre
1800 metre
4 inch
4 inch
4 inch
13 centimetre
13 centimetre
""
80 centimetre
80 centimetre
7.7 centimetre
7.7 centimetre
""
5 centimetre
59 pound
305 millimetre
305 millimetre
""
4.72 inch
19 centimetre
""
12 centimetre
12 centimetre
12 centimetre
1.9 inch
12.8 centimetre
94.49 centimetre
94.49 centimetre
45 centimetre
4 centimetre
4 centimetre
""
1 ounce
4.5 centimetre
4.5 centimetre
""
1.4 inch
1.4 inch
63 millimetre
1500 watt
""
""
""
82 centimetre
""
8 inch
8 inch
8 inch
200 centimetre
22 centimetre
18 volt
2.2 centimetre
""
12 centimetre
12 centimetre
""
""
8.5 centimetre
30 centimetre
11 gram
22 millimetre
22 millimetre
143.4 millimetre
18 centimetre
3 centimetre
276 millimetre
276 millimetre
3.4 inch
18 centimetre
18 centimetre
62 centimetre
62 centimetre
1.8 inch
1.8 inch
""
""
""
17.8 inch
31.5 centimetre
""
25 centimetre
""
""
""
43.31 inch
43.31 inch
43.31 inch
""
""
6 centimetre
6 centimetre
""
430 millimetre
430 millimetre
""
8 centimetre
8 centimetre
""
20.5 centimetre
""
12 volt
22 millimetre
22 millimetre
""
""
""
""
""
43.6 inch
48 centimetre
2.5 inch
8 centimetre
8 centimetre
12 millimetre
17 centimetre
17 centimetre
1475 watt
""
""
180 centimetre
180 centimetre
128.52 centimetre
125 millimetre
4 centimetre
4 centimetre
""
""
39 centimetre
""
""
""
""
""
7.5 centimetre
71 millimetre
29.5 centimetre
30 inch
34 centimetre
34 centimetre
34 centimetre
28.6 centimetre
""
""
""
""
1500 watt
""
3.93 inch
2.56 inch
2.56 inch
7 millimetre
7 millimetre
7 millimetre
24 volt
""
""
""
""
""
5.5 inch
5.5 inch
60 centimetre
64 millimetre
64 millimetre
63.5 centimetre
2.16 inch
""
14 inch
60 centimetre
11.67 ounce
35.1 millimetre
14 inch
14 inch
305 millimetre
305 millimetre
""
""
180 watt
""
55 centimetre
19.6 centimetre
19.6 centimetre
21 centimetre
1.3 ounce
""
""
""
""
9 centimetre
35 centimetre
1500 watt
""
10.5 ounce
50 centimetre
50 centimetre
5 centimetre
5 centimetre
23 centimetre
23 centimetre
1050 watt
270 centimetre
270 centimetre
270 centimetre
30 centimetre
025 millimetre
025 millimetre
120 metre
120 metre
""
""
7 ounce
""
25.5 centimetre
7.25 kilogram
7 ounce
""
""
4.5 centimetre
""
""
15.5 centimetre
""
""
""
82 centimetre
""
90 centimetre
7 centimetre
7 centimetre
""
21.5 centimetre
21.5 centimetre
12 centimetre
12 centimetre
""
8.5 centimetre
200 millimetre
200 millimetre
20 centimetre
20 centimetre
4.68 inch
4.68 inch
""
""
""
""
5 centimetre
5 centimetre
""
9.7 inch
9.7 inch
""
""
""
""
""
""
25.5 centimetre
5 centimetre
5 centimetre
""
6 centimetre
""
12 volt
""
""
33 centimetre
33 centimetre
33 centimetre
""
4.4 centimetre
6.5 centimetre
""
2.2 inch
2.2 inch
20 volt
11.5 centimetre
11.5 centimetre
2.5 gram
110 centimetre
110 centimetre
110 centimetre
4 inch
4 inch
4 inch
14.5 centimetre
1.6 inch
""
""
2.2 inch
2.2 inch
""
540 millimetre
66 centimetre
42 ounce
""
""
""
""
""
""
15 centimetre
15 centimetre
75 centimetre
75 centimetre
5.9 inch
9.85 inch
9.85 inch
9.85 inch
88 millimetre
88 millimetre
72 centimetre
""
""
""
""
""
""
""
""
""
27.8 centimetre
53 centimetre
11 centimetre
11 centimetre
11 centimetre
8 centimetre
8 centimetre
""
""
""
""
6.34 inch
6.34 inch
40 centimetre
40 centimetre
50 centimetre
""
60 watt
""
880 millimetre
""
""
150 centimetre
""
""
17 centimetre
17 centimetre
20.7 inch
110 centimetre
110 centimetre
24 centimetre
50 millilitre
15 centimetre
15 centimetre
33 millimetre
33 millimetre
500 watt
110 volt
""
5 centimetre
100 gram
2.4 inch
2.4 inch
""
0.2 watt
120 volt
2.99 inch
2.99 inch
24 centimetre
24 centimetre
""
9.5 centimetre
9.5 centimetre
""
5 inch
13 millimetre
13 millimetre
18 centimetre
18 centimetre
18 centimetre
53 centimetre
""
""
""
8.7 inch
8.7 inch
1 centimetre
75 litre
32 inch
17 litre
""
27.5 centimetre
3.14 inch
3.14 inch
3.14 inch
4.3 inch
4.3 inch
7.3 centimetre
30 metre
60 centimetre
45 millimetre
45 millimetre
""
""
""
8.5 centimetre
4.9 inch
4.9 inch
4.9 inch
""
1500 metre
1500 metre
1500 metre
125 millimetre
125 millimetre
0.36 pounds
5 centimetre
""
48 watt
""
215 millimetre
32 ounce
360 metre
360 metre
6.9 inch
""
15 centimetre
""
10 centimetre
10 centimetre
284 millimetre
29 centimetre
1 centimetre
1 centimetre
""
50 centimetre
50 centimetre
33.8 centimetre
33.8 centimetre
1.5 millimetre
1.5 millimetre
1.5 millimetre
1.5 millimetre
15 millimetre
""
""
435 millimetre
190 centimetre
190 centimetre
""
1800 watt
0.9 inch
""
""
120 volt
20 centimetre
20 centimetre
""
""
""
4 gram
""
9 centimetre
""
1.3 pounds
""
50 gram
151.2 volt
210 millimetre
15.7 inch
16.5 centimetre
15.2 centimetre
15.2 centimetre
15.2 centimetre
32 centimetre
32 centimetre
8 centimetre
10 ounce
4 inch
21 centimetre
""
1000 watt
""
20 volt
140 centimetre
90.7 centimetre
90.7 centimetre
""
""
""
6 foot
8.5 centimetre
1103 watt
""
""
20 centimetre
20 centimetre
31 centimetre
9.84 inch
9.84 inch
9.84 inch
2.2 inch
2.2 inch
""
""
1.22 inch
1.22 inch
130 centimetre
15 centimetre
33 centimetre
30 centimetre
70 centimetre
""
19 millimetre
19 millimetre
19 millimetre
6.5 inch
4 centimetre
4 centimetre
27.5 centimetre
27.5 centimetre
27.5 centimetre
26 millimetre
3.81 inch
3.81 inch
""
12.7 centimetre
2.7 inch
2.7 inch
12 inch
12 inch
""
""
""
""
9 centimetre
12 volt
6 watt
""
5.1 inch
5.1 inch
""
10 centimetre
53 centimetre
53 centimetre
55 centimetre
""
84 centimetre
84 centimetre
14 centimetre
14 centimetre
100 millimetre
100 millimetre
""
6 foot
4.7 inch
4.7 inch
28 millimetre
28 millimetre
9 centimetre
""
1.97 inch
""
""
2 centimetre
21.7 millimetre
""
""
""
""
""
""
""
""
33.5 centimetre
275.0 pounds
""
40 inch
""
6.3 inch
28.5 centimetre
11.1 volt
310 millimetre
""
""
3.3 inch
0.84 ounce
150 metre
""
32 centimetre
32 centimetre
8 centimetre
8 centimetre
""
2 gram
71 centimetre
136 millimetre
1.7 kilogram
18.00 centimetre
18.00 centimetre
""
""
""
""
""
30 centimetre
11 centimetre
25 centimetre
25 centimetre
""
""
""
18.11 inch
18.40 inch
3.7 inch
12.2 centimetre
38 centimetre
3.3 inch
0.7 inch
0.7 inch
0.7 inch
1.3 inch
1.3 inch
""
7.5 centimetre
""
""
""
6 foot
6 foot
4 centimetre
3.52 ounce
7 millimetre
7 millimetre
105 millimetre
""
""
15 centimetre
15 centimetre
15 centimetre
38 centimetre
38 centimetre
""
""
""
8 inch
9 foot
84 centimetre
84 centimetre
84 centimetre
2 millimetre
60 centimetre
4.5 inch
5.59 inch
5.59 inch
5.59 inch
9.4 centimetre
9.4 centimetre
15 centimetre
15 centimetre
30 watt
""
""
12.86 kilogram
1.5 centimetre
1.5 centimetre
2.6 inch
2.6 inch
""
""
12 volt
10 centimetre
10 centimetre
6 foot
6 foot
6 foot
3 pound
""
""
""
3 watt
50 inch
""
""
""
""
""
60 centimetre
60 centimetre
""
""
""
26 millimetre
26 millimetre
26 millimetre
19.5 centimetre
24.5 centimetre
24.5 centimetre
1.8 centimetre
37.4 centimetre
37.4 centimetre
1 ounce
29.7 centimetre
3.26 inch
28.2 centimetre
280 millimetre
11 millimetre
30 centimetre
4.3 inch
4.3 inch
10 millimetre
10 millimetre
23.6 inch
55.11 inch
0 gram
""
""
3 millimetre
7 centimetre
29 centimetre
29 centimetre
""
""
5.9 inch
""
6.5 inch
4.5 centimetre
4.5 centimetre
""
""
1 metre
""
""
45 centimetre
45 centimetre
12 centimetre
12 centimetre
8.86 inch
""
""
3.74 inch
3.74 inch
""
""
19 centimetre
""
""
240 volt
23 millimetre
23 millimetre
23 millimetre
120 gram
1.97 inch
1.97 inch
200 centimetre
14.5 centimetre
14.5 centimetre
55 centimetre
55 centimetre
6.5 centimetre
6.35 centimetre
6.35 centimetre
""
29 centimetre
29 centimetre
2.15 inch
2.15 inch
""
13.9 kilogram
""
1 inch
1 inch
1 inch
230 centimetre
""
56 centimetre
56 centimetre
5.89 inch
5.89 inch
98 centimetre
98 centimetre
98 centimetre
40 centimetre
40 centimetre
""
31 centimetre
""
78 millimetre
4.5 centimetre
12 centimetre
